ind,Returns,distance,cov,city,distance_km
50,,7516.75678253595,0.18239489516170154,Auckland,7.51675678253595
51,,7516.759975508997,0.21317525056925976,Auckland,7.516759975508997
52,,7648.646356994859,0.18607141796686189,Auckland,7.648646356994859
53,,7905.818683410008,0.1874346798992606,Auckland,7.905818683410008
54,,8276.60673574393,0.07913632778329559,Auckland,8.276606735743929
55,,8746.573361421066,0.09141008907205017,Auckland,8.746573361421065
56,,9300.696364230953,0.14329780517103408,Auckland,9.300696364230953
57,,9924.89017738165,0.09341168878878839,Auckland,9.92489017738165
58,,10606.791503616658,0.05046606424705239,Auckland,10.606791503616657
59,,11335.991332773337,0.15075228639122518,Auckland,11.335991332773338
60,,12103.944360083833,0.1483584628853685,Auckland,12.103944360083833
61,,11510.981395820127,0.18925234594690757,Auckland,11.510981395820126
62,,10700.580838053409,0.19654857614305735,Auckland,10.700580838053408
63,,9924.82628518547,0.12569193193752823,Auckland,9.924826285185471
64,,9192.493609169493,0.1323863071292934,Auckland,9.192493609169492
65,,8514.794329367867,0.2206841966937184,Auckland,8.514794329367867
66,,7905.791172262389,0.17977197354313337,Auckland,7.905791172262389
67,,7382.504957377628,0.095657003135927135,Auckland,7.382504957377628
68,,6964.284914284272,0.09444488547552976,Auckland,6.964284914284272
69,,6670.921553463374,0.13431372877843015,Auckland,6.670921553463374
70,,6519.292509213418,0.20542927219546198,Auckland,6.519292509213418
71,,6519.295275103957,0.18115056487479628,Auckland,6.519295275103956
72,,6670.930036174454,0.1848215740700838,Auckland,6.670930036174454
73,,6964.299649669856,0.17074189238804427,Auckland,6.964299649669856
74,,7382.526781950703,0.11106954820638895,Auckland,7.382526781950703
75,,7905.821159383882,0.036798187227773366,Auckland,7.9058211593838825
76,,8514.833727660965,0.18348583796972362,Auckland,8.514833727660966
77,,9192.543791843635,0.10856835389947267,Auckland,9.192543791843635
78,,9924.888712234542,0.10357901704731587,Auckland,9.924888712234543
79,,10700.657029549166,0.16686224757873253,Auckland,10.700657029549166
80,,11511.072913692216,0.11659582972202591,Auckland,11.511072913692216
81,,10977.355225670592,0.15101976778662965,Auckland,10.97735522567059
82,,10124.330678018036,0.16569104373265442,Auckland,10.124330678018035
83,,9300.635615085614,0.16810343113445478,Auckland,9.300635615085614
84,,8514.786416618894,0.1315095108064634,Auckland,8.514786416618893
85,,7778.262825528098,0.2056264448656544,Auckland,7.778262825528098
86,,7106.4184732790045,0.1465292317596961,Auckland,7.106418473279004
87,,6519.281127435572,0.0717043357139848,Auckland,6.519281127435572
88,,6041.598049459475,0.12876377240109266,Auckland,6.041598049459475
89,,5700.949986690729,0.2124741608522574,Auckland,5.700949986690729
90,,5522.753210479906,0.22409009973552427,Auckland,5.522753210479905
91,,5522.755557655331,0.22940973249892901,Auckland,5.522755557655332
92,,5700.9572424219095,0.37175413388556444,Auckland,5.70095724242191
93,,6041.610826634758,0.21401679840094487,Auckland,6.041610826634758
94,,6519.300363653496,0.1310894895787742,Auckland,6.519300363653496
95,,7106.445344084809,0.1378488725289164,Auckland,7.106445344084809
96,,7778.298668921925,0.1356961241356298,Auckland,7.778298668921925
97,,8514.83267734554,0.12147164349080808,Auckland,8.51483267734554
98,,9300.693807192081,0.10265573631656441,Auckland,9.300693807192081
99,,10124.402360786507,0.1619428193862459,Auckland,10.124402360786508
100,,10977.441988487068,0.08593785010871909,Auckland,10.977441988487067
101,,10511.9943351493,0.18470805417947408,Auckland,10.5119943351493
102,,9617.784424494228,0.15065756217499202,Auckland,9.617784424494229
103,,8746.515596227175,0.21018901523493555,Auckland,8.746515596227175
104,,7905.776676378145,0.14429627165986766,Auckland,7.905776676378145
105,,7106.412092355622,0.23694325904582075,Auckland,7.106412092355622
106,,6364.0321367261495,0.27135295577227153,Auckland,6.364032136726149
107,,5700.9426721992895,0.16343503519581667,Auckland,5.7009426721992895
108,,5147.875818397966,0.1846445035214305,Auckland,5.147875818397966
109,,4743.473915781477,0.21375338674698716,Auckland,4.743473915781477
110,,4527.748964943149,0.21206199847972748,Auckland,4.527748964943149
111,,4527.750903825255,0.20195622738606447,Auckland,4.527750903825255
112,,4743.479986351818,0.2103121015079761,Auckland,4.743479986351819
113,,5147.886733723263,0.17428215816498865,Auckland,5.147886733723263
114,,5700.959491222444,0.1264191372013298,Auckland,5.700959491222444
115,,6364.056146400987,0.1847488121573795,Auckland,6.364056146400987
116,,7106.444718891477,0.13292568210281186,Auckland,7.106444718891478
117,,7905.819428697027,0.049867037192579886,Auckland,7.905819428697027
118,,8746.570032629834,0.09058833841170347,Auckland,8.746570032629833
119,,9617.852133509403,0.1814955916981579,Auckland,9.617852133509404
120,,10512.076924516325,0.11358396816593654,Auckland,10.512076924516325
121,,10124.316173216348,0.16318002787660565,Auckland,10.124316173216348
122,,9192.471960260878,0.12146153366465497,Auckland,9.192471960260878
123,,8276.551651781649,0.11745933569154475,Auckland,8.276551651781649
124,,7382.484940313692,0.18302618143742597,Auckland,7.3824849403136925
125,,6519.269660115374,0.2599050217218948,Auckland,6.5192696601153735
126,,5700.937842782386,0.20922737649623765,Auckland,5.700937842782386
127,,4949.801600226178,0.1712324427773746,Auckland,4.949801600226178
128,,4301.210681131141,0.19058308058939455,Auckland,4.301210681131141
129,,3807.9298920072956,0.19077373767590883,Auckland,3.8079298920072957
130,,3535.5751100993552,0.27318183394762713,Auckland,3.535575110099355
131,,3535.576655378749,0.27948500380311936,Auckland,3.535576655378749
132,,3807.93483772027,0.20932256537085106,Auckland,3.80793483772027
133,,4301.219871672144,0.1791512269064069,Auckland,4.301219871672144
134,,4949.816235698152,0.22103437223538203,Auckland,4.949816235698152
135,,5700.959323142916,0.21981310189910896,Auckland,5.700959323142916
136,,6519.299489880534,0.18994272172880067,Auckland,6.519299489880534
137,,7382.524678647935,0.14435867620845474,Auckland,7.382524678647934
138,,8276.602887506444,0.11594002686736334,Auckland,8.276602887506444
139,,9192.536299307929,0.1465689106202399,Auckland,9.192536299307928
140,,10124.395232038172,0.1322037663272496,Auckland,10.124395232038172
141,,9823.52181187604,0.12995114516097828,Auckland,9.82352181187604
142,,8860.099095227217,0.09071313897067335,Auckland,8.860099095227216
143,,7905.765814179906,0.035376547027045055,Auckland,7.905765814179905
144,,6964.260086747614,0.11418728861407222,Auckland,6.964260086747614
145,,6041.58244991406,0.22589195471981993,Auckland,6.04158244991406
146,,5147.867415422313,0.19317555751989643,Auckland,5.147867415422312
147,,4301.207462522084,0.24015313559601376,Auckland,4.3012074625220835
148,,3535.571273781661,0.18017147506056597,Auckland,3.5355712737816614
149,,2915.506839676222,0.18662154215322313,Auckland,2.915506839676222
150,,2549.536931208863,0.2611447309724159,Auckland,2.5495369312088627
151,,2549.5381082094273,0.355533472574841,Auckland,2.5495381082094273
152,,2915.510759455914,0.14624173112933617,Auckland,2.915510759455914
153,,3535.578948098251,0.25778159643270915,Auckland,3.535578948098251
154,,4301.22024233425,0.23160519756285355,Auckland,4.301220242334249
155,,5147.886800088102,0.22768069977401836,Auckland,5.147886800088102
156,,6041.610001284046,0.2272807926330693,Auckland,6.041610001284046
157,,6964.297394708859,0.27610143843531293,Auckland,6.9642973947088596
158,,7905.814482515041,0.16834812091770163,Auckland,7.905814482515042
159,,8860.160735438913,0.17563652342339398,Auckland,8.860160735438912
160,,9823.598040375973,0.1531409056609121,Auckland,9.823598040375973
161,,9617.766224775734,0.10597967653573612,Auckland,9.617766224775734
162,,8631.408733688644,0.03495359167914918,Auckland,8.631408733688644
163,,7648.595061545587,0.024214809188833095,Auckland,7.648595061545587
164,,6670.892186065557,0.22965015817516082,Auckland,6.670892186065557
165,,5700.930740098349,0.1869586979974865,Auckland,5.700930740098349
166,,4743.462723248128,0.21718503733502137,Auckland,4.743462723248128
167,,3807.9246621242596,0.3024045172991549,Auckland,3.8079246621242597
168,,2915.50540270779,0.20079244730616763,Auckland,2.91550540270779
169,,2121.341215445171,0.17176637527854158,Auckland,2.121341215445171
170,,1581.1533207348025,0.09593173009269684,Auckland,1.5811533207348025
171,,1581.1541900021923,0.1642015409697883,Auckland,1.5811541900021924
172,,2121.344294711592,0.2558794744875572,Auckland,2.1213442947115917
173,,2915.511891053224,0.21126557704410245,Auckland,2.915511891053224
174,,3807.936045625879,0.23284282083452612,Auckland,3.8079360456258793
175,,4743.480567909823,0.1587368588555523,Auckland,4.743480567909822
176,,5700.956636657914,0.32962284423386,Auckland,5.700956636657914
177,,6670.927734818629,0.28318968724257404,Auckland,6.670927734818629
178,,7648.641867428079,0.24852568511691153,Auckland,7.648641867428079
179,,8631.468404481753,0.2340452377537787,Auckland,8.631468404481753
180,,9617.840370436601,0.16312782878098475,Auckland,9.617840370436602
181,,9513.217693331486,0.10880609669324166,Auckland,9.513217693331486
182,,8514.758761501338,0.0023112076617191925,Auckland,8.514758761501339
185,,5522.730211590824,0.2448799129203399,Auckland,5.522730211590824
186,,4527.735081754609,0.24225835733548362,Auckland,4.527735081754609
187,,3535.56831103391,0.20727362004709152,Auckland,3.5355683110339102
188,,2549.5351466910506,0.2188281561925034,Auckland,2.5495351466910505
189,,1581.1542830699577,0.2260822851549078,Auckland,1.5811542830699576
190,,707.1114835736963,0.18655123263796966,Auckland,0.7071114835736964
191,,707.1122865548718,0.3306026209893351,Auckland,0.7071122865548718
192,,1581.1568731045315,0.2666053107986719,Auckland,1.5811568731045316
193,,2549.5409511379466,0.25269742178673676,Auckland,2.5495409511379465
194,,3535.5789071407958,0.23758930845360143,Auckland,3.535578907140796
195,,4527.752060723245,0.18743538196913637,Auckland,4.5277520607232455
196,,5522.75516800842,0.1635645571546876,Auckland,5.52275516800842
197,,6519.292893546101,0.17519780999960066,Auckland,6.519292893546101
198,,7516.7551479480435,0.16466964366155207,Auckland,7.516755147948044
199,,8514.817232533946,0.21448901504992374,Auckland,8.514817232533945
200,,9513.290534200207,0.243000068806933,Auckland,9.513290534200207
201,,9513.213219949246,0.12623889776240088,Auckland,9.513213219949247
202,,8514.75483272059,0.04071812928905719,Auckland,8.51475483272059
205,,5522.72806026422,0.22071820815569773,Auckland,5.52272806026422
206,,4527.733611103754,0.1409861976758025,Auckland,4.527733611103754
207,,3535.567618670343,0.2637162268685454,Auckland,3.5355676186703433
208,,2549.5354348050714,0.19013855336251678,Auckland,2.5495354348050716
209,,1581.156099372726,0.1420181748185136,Auckland,1.581156099372726
210,,707.1170655586885,0.06703729979156736,Auckland,0.7071170655586885
211,,707.1178632027559,0.12491437322442935,Auckland,0.7071178632027558
212,,1581.1586714662517,0.06123497688243794,Auckland,1.5811586714662518
213,,2549.5411984118996,0.16534107455406766,Auckland,2.5495411984118994
215,,4527.750469579308,0.33318112830858504,Auckland,4.527750469579308
216,,5522.752839333678,0.17881100151527513,Auckland,5.522752839333678
217,,6519.289871789082,0.15439871287943627,Auckland,6.519289871789082
218,,7516.75145768347,0,Auckland,7.51675145768347
219,,8514.812887659999,0.25137212177425267,Auckland,8.514812887659998
220,,9513.285542419848,0.24337571855107568,Auckland,9.513285542419847
221,,9617.752628004784,0.16257836618081692,Auckland,9.617752628004784
227,,3807.921892436367,0.547727614357367,Auckland,3.8079218924363674
228,,2915.5050541024957,0.27987514080729675,Auckland,2.915505054102496
229,,2121.3437508797833,0.1253696884483917,Auckland,2.121343750879783
230,,1581.1587517221903,0.009472536837292293,Auckland,1.5811587517221903
231,,1581.1596030488877,0.014304117909812189,Auckland,1.5811596030488877
232,,2121.3467658991744,0.016363088522162117,Auckland,2.1213467658991743
233,,2915.511406041726,0.0675303734763735,Auckland,2.915511406041726
234,,3807.933035677388,0.01630844636558646,Auckland,3.807933035677388
241,,9823.498572720422,0.20980598723788238,Auckland,9.823498572720423
245,,6041.569994269385,0.3126100910142966,Auckland,6.041569994269384
246,,5147.857853387076,0.5133396293136608,Auckland,5.147857853387076
247,,4301.200893506988,0,Auckland,4.301200893506988
249,,2915.5062134404216,0.2652713682144018,Auckland,2.9155062134404215
251,,2549.539426552941,0.27714846333345167,Auckland,2.549539426552941
252,,2915.5099968142617,0.20071928377900683,Auckland,2.915509996814262
253,,3535.57516529846,0.18229047630002124,Auckland,3.53557516529846
254,,4301.21322628039,0.25961950406462103,Auckland,4.30121322628039
255,,5147.8765590477515,0.21190515753611258,Auckland,5.147876559047751
261,,10124.282460456112,0.0178275035099065,Auckland,10.124282460456111
264,,7382.461801458574,0.6319639370391464,Auckland,7.382461801458574
265,,6519.250097141101,0.7825187233605184,Auckland,6.519250097141101
266,,5700.92184263708,0.5774250592038428,Auckland,5.70092184263708
267,,4949.789079056194,0.44807274120492857,Auckland,4.9497890790561945
268,,4301.201395907581,0.3077654880071442,Auckland,4.301201395907581
269,,3807.923270399107,0.18825465908153446,Auckland,3.807923270399107
270,,3535.570039837736,7.315126462640012e-4,Auckland,3.535570039837736
271,,3535.571510116314,0.15203131150901858,Auckland,3.535571510116314
272,,3807.927975837003,0.14081455740907947,Auckland,3.807927975837003
273,,4301.210139399936,0.20411098180251847,Auckland,4.301210139399936
274,,4949.803001840443,0.23207755908960545,Auckland,4.9498030018404435
275,,5700.94227613547,0.001486678008612398,Auckland,5.7009422761354696
281,,10511.949048043765,0.02790529292601124,Auckland,10.511949048043766
282,,9617.743393325803,0.005776916228481156,Auckland,9.617743393325803
284,,7905.744111066314,0.40940742958995846,Auckland,7.905744111066314
285,,7106.383666859899,0.710205860877233,Auckland,7.106383666859899
286,,6364.0077011888625,0.40013164512986377,Auckland,6.3640077011888625
287,,5700.921952911029,0.29535849002314196,Auckland,5.700921952911028
288,,5147.858338084581,0.4054370607122776,Auckland,5.147858338084581
289,,4743.458892859396,0.2500357345820189,Auckland,4.743458892859396
290,,4527.735250743592,0.2272743167766787,Auckland,4.527735250743592
291,,4527.737069116192,0.15944382166507415,Auckland,4.527737069116192
292,,4743.464585990209,0.13330477764627957,Auckland,4.74346458599021
293,,5147.868574364523,0.16457135659001637,Auckland,5.147868574364523
294,,5700.937725036737,0.21092027575499445,Auckland,5.700937725036737
297,,7905.784199478846,0,Auckland,7.905784199478846
298,,8746.529858487838,0.18133840103663407,Auckland,8.746529858487838
299,,9617.806882547728,0.667329477346453,Auckland,9.617806882547727
300,,10512.026490294902,0.392859484593674,Auckland,10.512026490294902
301,,10977.297041418335,0.17991565482745944,Auckland,10.977297041418336
302,,10124.27739122076,0.0836568071826648,Auckland,10.12427739122076
303,,9300.587158090342,0.2606982166843507,Auckland,9.300587158090343
304,,8514.74267476543,0.3935965962678353,Auckland,8.51474267476543
305,,7778.223615103191,0.34791756758193604,Auckland,7.778223615103191
306,,7106.38350880034,0.48405037274819196,Auckland,7.10638350880034
307,,6519.249975980331,0.4571697881143193,Auckland,6.5192499759803315
308,,6041.570074816849,0.39114211814907496,Auckland,6.041570074816849
309,,5700.924300393206,0.20012909159344416,Auckland,5.700924300393206
310,,5522.728667439338,0.1296966081805928,Auckland,5.522728667439338
311,,5522.730837241206,0.1243992350483808,Auckland,5.522730837241206
312,,5700.931007728809,0.15485429380401108,Auckland,5.700931007728809
313,,6041.581886027845,0.20583338281526184,Auckland,6.041581886027845
317,,8514.7854350397,0.3600060901926478,Auckland,8.5147854350397
318,,9300.64094659995,0.6851727099613343,Auckland,9.30064094659995
319,,10124.343649442902,0.6651875899837169,Auckland,10.124343649442903
320,,10977.377238752177,0.7664028290820802,Auckland,10.977377238752176
321,,11510.908815315579,0.0921714291800395,Auckland,11.51090881531558
322,,10700.513677736477,0.10274324344596976,Auckland,10.700513677736478
323,,9924.764406808144,0.33598489845882473,Auckland,9.924764406808144
324,,9192.436810779504,0.28056921907726134,Auckland,9.192436810779503
325,,8514.742322443248,0.2786408052704765,Auckland,8.514742322443247
326,,7905.743552036454,0.5473469126709336,Auckland,7.905743552036454
327,,7382.461167785975,0.44850206798746933,Auckland,7.382461167785975
328,,6964.244213851752,0.2306445656653967,Auckland,6.964244213851751
329,,6670.882996326246,0.22419701452520857,Auckland,6.670882996326246
330,,6519.254961721951,0.20241356640076882,Auckland,6.519254961721951
