sa1_code_2021,coverage,total_area,n,tree_percentage,CHG_FLAG21,CHG_LBL21,SA2_CODE21,SA2_NAME21,SA3_CODE21,SA3_NAME21,SA4_CODE21,SA4_NAME21,GCC_CODE21,GCC_NAME21,STE_CODE21,STE_NAME21,AUS_CODE21,AUS_NAME21,AREASQKM21,LOCI_URI21
"21202145436",29818.0146626796,91432.876408075,156,32.6,"0",No change,"212021454",Endeavour Hills - South,"21202",Casey - North,"212",Melbourne - South East,2GMEL,Greater Melbourne,"2",Victoria,AUS,Australia,0.0915,http://linked.data.gov.au/dataset/asgsed3/SA1/21202145436
"21202145501",76970.7351886465,264358.338564147,283,29.1,"0",No change,"212021455",Narre Warren - North East,"21202",Casey - North,"212",Melbourne - South East,2GMEL,Greater Melbourne,"2",Victoria,AUS,Australia,0.2644,http://linked.data.gov.au/dataset/asgsed3/SA1/21202145501
"21202145502",30615.7372137537,114886.758024874,147,26.6,"0",No change,"212021455",Narre Warren - North East,"21202",Casey - North,"212",Melbourne - South East,2GMEL,Greater Melbourne,"2",Victoria,AUS,Australia,0.1149,http://linked.data.gov.au/dataset/asgsed3/SA1/21202145502
"21202145503",43376.0606090938,316824.747616659,120,13.7,"0",No change,"212021455",Narre Warren - North East,"21202",Casey - North,"212",Melbourne - South East,2GMEL,Greater Melbourne,"2",Victoria,AUS,Australia,0.3168,http://linked.data.gov.au/dataset/asgsed3/SA1/21202145503
"21202145504",30065.2562984164,121730.584169322,166,24.7,"0",No change,"212021455",Narre Warren - North East,"21202",Casey - North,"212",Melbourne - South East,2GMEL,Greater Melbourne,"2",Victoria,AUS,Australia,0.1217,http://linked.data.gov.au/dataset/asgsed3/SA1/21202145504
"21202145505",49996.052081947,256026.994170096,158,19.5,"0",No change,"212021455",Narre Warren - North East,"21202",Casey - North,"212",Melbourne - South East,2GMEL,Greater Melbourne,"2",Victoria,AUS,Australia,0.256,http://linked.data.gov.au/dataset/asgsed3/SA1/21202145505
"21202145506",18157.0886835632,88825.9014030706,140,20.4,"0",No change,"212021455",Narre Warren - North East,"21202",Casey - North,"212",Melbourne - South East,2GMEL,Greater Melbourne,"2",Victoria,AUS,Australia,0.0888,http://linked.data.gov.au/dataset/asgsed3/SA1/21202145506
"21202145507",43483.4145174045,188109.170630079,193,23.1,"0",No change,"212021455",Narre Warren - North East,"21202",Casey - North,"212",Melbourne - South East,2GMEL,Greater Melbourne,"2",Victoria,AUS,Australia,0.1882,http://linked.data.gov.au/dataset/asgsed3/SA1/21202145507
"21202145508",38291.5413198084,145823.202816242,185,26.3,"0",No change,"212021455",Narre Warren - North East,"21202",Casey - North,"212",Melbourne - South East,2GMEL,Greater Melbourne,"2",Victoria,AUS,Australia,0.1458,http://linked.data.gov.au/dataset/asgsed3/SA1/21202145508
"21202145509",28353.6701541721,92273.8296164347,120,30.7,"0",No change,"212021455",Narre Warren - North East,"21202",Casey - North,"212",Melbourne - South East,2GMEL,Greater Melbourne,"2",Victoria,AUS,Australia,0.0922,http://linked.data.gov.au/dataset/asgsed3/SA1/21202145509
"21202145510",19630.4952095311,60137.1042235626,97,32.6,"0",No change,"212021455",Narre Warren - North East,"21202",Casey - North,"212",Melbourne - South East,2GMEL,Greater Melbourne,"2",Victoria,AUS,Australia,0.0601,http://linked.data.gov.au/dataset/asgsed3/SA1/21202145510
"21202145511",42543.4702397787,165037.904269986,183,25.8,"0",No change,"212021455",Narre Warren - North East,"21202",Casey - North,"212",Melbourne - South East,2GMEL,Greater Melbourne,"2",Victoria,AUS,Australia,0.165,http://linked.data.gov.au/dataset/asgsed3/SA1/21202145511
"21202145512",33859.1597000224,115723.635334406,147,29.3,"0",No change,"212021455",Narre Warren - North East,"21202",Casey - North,"212",Melbourne - South East,2GMEL,Greater Melbourne,"2",Victoria,AUS,Australia,0.1158,http://linked.data.gov.au/dataset/asgsed3/SA1/21202145512
"21202145513",41480.3933167427,157511.019380273,207,26.3,"0",No change,"212021455",Narre Warren - North East,"21202",Casey - North,"212",Melbourne - South East,2GMEL,Greater Melbourne,"2",Victoria,AUS,Australia,0.15,http://linked.data.gov.au/dataset/asgsed3/SA1/21202145513
"21202145514",22779.8397265821,82232.3065836544,114,27.7,"0",No change,"212021455",Narre Warren - North East,"21202",Casey - North,"212",Melbourne - South East,2GMEL,Greater Melbourne,"2",Victoria,AUS,Australia,0.0822,http://linked.data.gov.au/dataset/asgsed3/SA1/21202145514
"21202145515",62291.0148128293,235365.944493966,278,26.5,"0",No change,"212021455",Narre Warren - North East,"21202",Casey - North,"212",Melbourne - South East,2GMEL,Greater Melbourne,"2",Victoria,AUS,Australia,0.2354,http://linked.data.gov.au/dataset/asgsed3/SA1/21202145515
"21202145516",38032.7976777515,119255.769611862,132,31.9,"0",No change,"212021455",Narre Warren - North East,"21202",Casey - North,"212",Melbourne - South East,2GMEL,Greater Melbourne,"2",Victoria,AUS,Australia,0.1193,http://linked.data.gov.au/dataset/asgsed3/SA1/21202145516
"21202145517",27864.715337442,99737.8316813416,144,27.9,"0",No change,"212021455",Narre Warren - North East,"21202",Casey - North,"212",Melbourne - South East,2GMEL,Greater Melbourne,"2",Victoria,AUS,Australia,0.0997,http://linked.data.gov.au/dataset/asgsed3/SA1/21202145517
"21202145518",30680.8627670007,93369.6527519216,111,32.9,"0",No change,"212021455",Narre Warren - North East,"21202",Casey - North,"212",Melbourne - South East,2GMEL,Greater Melbourne,"2",Victoria,AUS,Australia,0.0934,http://linked.data.gov.au/dataset/asgsed3/SA1/21202145518
"21202145519",37964.4740815263,133374.055824676,161,28.5,"0",No change,"212021455",Narre Warren - North East,"21202",Casey - North,"212",Melbourne - South East,2GMEL,Greater Melbourne,"2",Victoria,AUS,Australia,0.1332,http://linked.data.gov.au/dataset/asgsed3/SA1/21202145519
"21202145520",44465.0196351957,161664.667741979,171,27.5,"0",No change,"212021455",Narre Warren - North East,"21202",Casey - North,"212",Melbourne - South East,2GMEL,Greater Melbourne,"2",Victoria,AUS,Australia,0.1616,http://linked.data.gov.au/dataset/asgsed3/SA1/21202145520
"21202145521",38894.9392877581,153753.371158781,189,25.3,"0",No change,"212021455",Narre Warren - North East,"21202",Casey - North,"212",Melbourne - South East,2GMEL,Greater Melbourne,"2",Victoria,AUS,Australia,0.1538,http://linked.data.gov.au/dataset/asgsed3/SA1/21202145521
"21202145522",64781.8474640629,200551.509925897,193,32.3,"0",No change,"212021455",Narre Warren - North East,"21202",Casey - North,"212",Melbourne - South East,2GMEL,Greater Melbourne,"2",Victoria,AUS,Australia,0.2004,http://linked.data.gov.au/dataset/asgsed3/SA1/21202145522
"21202145523",31475.3515340885,119837.539695501,128,26.3,"0",No change,"212021455",Narre Warren - North East,"21202",Casey - North,"212",Melbourne - South East,2GMEL,Greater Melbourne,"2",Victoria,AUS,Australia,0.1198,http://linked.data.gov.au/dataset/asgsed3/SA1/21202145523
"21202145524",24819.6674484897,93063.8600235448,133,26.7,"0",No change,"212021455",Narre Warren - North East,"21202",Casey - North,"212",Melbourne - South East,2GMEL,Greater Melbourne,"2",Victoria,AUS,Australia,0.0931,http://linked.data.gov.au/dataset/asgsed3/SA1/21202145524
"21202145525",50029.2805297749,171976.576358321,194,29.1,"0",No change,"212021455",Narre Warren - North East,"21202",Casey - North,"212",Melbourne - South East,2GMEL,Greater Melbourne,"2",Victoria,AUS,Australia,0.172,http://linked.data.gov.au/dataset/asgsed3/SA1/21202145525
"21202145526",25401.4081148643,111006.740633938,140,22.9,"0",No change,"212021455",Narre Warren - North East,"21202",Casey - North,"212",Melbourne - South East,2GMEL,Greater Melbourne,"2",Victoria,AUS,Australia,0.111,http://linked.data.gov.au/dataset/asgsed3/SA1/21202145526
"21202145527",32995.0012853594,112560.096276873,150,29.3,"0",No change,"212021455",Narre Warren - North East,"21202",Casey - North,"212",Melbourne - South East,2GMEL,Greater Melbourne,"2",Victoria,AUS,Australia,0.1126,http://linked.data.gov.au/dataset/asgsed3/SA1/21202145527
"21202145528",19572.4313376546,80691.3223645379,129,24.3,"0",No change,"212021455",Narre Warren - North East,"21202",Casey - North,"212",Melbourne - South East,2GMEL,Greater Melbourne,"2",Victoria,AUS,Australia,0.0807,http://linked.data.gov.au/dataset/asgsed3/SA1/21202145528
"21202145529",26601.0340424547,119583.06037919,158,22.2,"0",No change,"212021455",Narre Warren - North East,"21202",Casey - North,"212",Melbourne - South East,2GMEL,Greater Melbourne,"2",Victoria,AUS,Australia,0.1197,http://linked.data.gov.au/dataset/asgsed3/SA1/21202145529
"21202145530",36905.62116019,160131.295353968,224,23,"0",No change,"212021455",Narre Warren - North East,"21202",Casey - North,"212",Melbourne - South East,2GMEL,Greater Melbourne,"2",Victoria,AUS,Australia,0.1602,http://linked.data.gov.au/dataset/asgsed3/SA1/21202145530
"21202145531",69299.8156818464,197435.903342252,196,35.1,"0",No change,"212021455",Narre Warren - North East,"21202",Casey - North,"212",Melbourne - South East,2GMEL,Greater Melbourne,"2",Victoria,AUS,Australia,0.1974,http://linked.data.gov.au/dataset/asgsed3/SA1/21202145531
"21202145532",16853.1181920615,58958.7428912498,81,28.6,"0",No change,"212021455",Narre Warren - North East,"21202",Casey - North,"212",Melbourne - South East,2GMEL,Greater Melbourne,"2",Victoria,AUS,Australia,0.059,http://linked.data.gov.au/dataset/asgsed3/SA1/21202145532
"21202145533",31196.3089712702,153124.438546455,153,20.4,"0",No change,"212021455",Narre Warren - North East,"21202",Casey - North,"212",Melbourne - South East,2GMEL,Greater Melbourne,"2",Victoria,AUS,Australia,0.1531,http://linked.data.gov.au/dataset/asgsed3/SA1/21202145533
"21202145534",26027.8875951498,136748.17181181,95,19,"0",No change,"212021455",Narre Warren - North East,"21202",Casey - North,"212",Melbourne - South East,2GMEL,Greater Melbourne,"2",Victoria,AUS,Australia,0.1367,http://linked.data.gov.au/dataset/asgsed3/SA1/21202145534
"21202145601",42520.2355430209,257183.532136995,277,16.5,"0",No change,"212021456",Narre Warren - South West,"21202",Casey - North,"212",Melbourne - South East,2GMEL,Greater Melbourne,"2",Victoria,AUS,Australia,0.2571,http://linked.data.gov.au/dataset/asgsed3/SA1/21202145601
"21202145602",28819.7023575713,209615.736397063,280,13.7,"0",No change,"212021456",Narre Warren - South West,"21202",Casey - North,"212",Melbourne - South East,2GMEL,Greater Melbourne,"2",Victoria,AUS,Australia,0.2096,http://linked.data.gov.au/dataset/asgsed3/SA1/21202145602
"21202145603",45377.6870057503,185257.851211777,227,24.5,"0",No change,"212021456",Narre Warren - South West,"21202",Casey - North,"212",Melbourne - South East,2GMEL,Greater Melbourne,"2",Victoria,AUS,Australia,0.1853,http://linked.data.gov.au/dataset/asgsed3/SA1/21202145603
"21202145604",31580.8847096822,155725.11314652,193,20.3,"0",No change,"212021456",Narre Warren - South West,"21202",Casey - North,"212",Melbourne - South East,2GMEL,Greater Melbourne,"2",Victoria,AUS,Australia,0.1558,http://linked.data.gov.au/dataset/asgsed3/SA1/21202145604
"21202145605",67249.8492735699,190015.25777906,181,35.4,"0",No change,"212021456",Narre Warren - South West,"21202",Casey - North,"212",Melbourne - South East,2GMEL,Greater Melbourne,"2",Victoria,AUS,Australia,0.19,http://linked.data.gov.au/dataset/asgsed3/SA1/21202145605
"21202145606",190326.489580556,1477292.30801922,226,12.9,"0",No change,"212021456",Narre Warren - South West,"21202",Casey - North,"212",Melbourne - South East,2GMEL,Greater Melbourne,"2",Victoria,AUS,Australia,1.4775,http://linked.data.gov.au/dataset/asgsed3/SA1/21202145606
"21202145607",50200.2937436789,250545.804481126,257,20,"0",No change,"212021456",Narre Warren - South West,"21202",Casey - North,"212",Melbourne - South East,2GMEL,Greater Melbourne,"2",Victoria,AUS,Australia,0.2473,http://linked.data.gov.au/dataset/asgsed3/SA1/21202145607
"21202145608",31889.0495067056,137506.625300759,85,23.2,"0",No change,"212021456",Narre Warren - South West,"21202",Casey - North,"212",Melbourne - South East,2GMEL,Greater Melbourne,"2",Victoria,AUS,Australia,0.1375,http://linked.data.gov.au/dataset/asgsed3/SA1/21202145608
"21202145609",38650.2775102069,228823.294534811,148,16.9,"0",No change,"212021456",Narre Warren - South West,"21202",Casey - North,"212",Melbourne - South East,2GMEL,Greater Melbourne,"2",Victoria,AUS,Australia,0.2288,http://linked.data.gov.au/dataset/asgsed3/SA1/21202145609
"21202145610",33678.4769487085,132846.501323149,154,25.4,"0",No change,"212021456",Narre Warren - South West,"21202",Casey - North,"212",Melbourne - South East,2GMEL,Greater Melbourne,"2",Victoria,AUS,Australia,0.1329,http://linked.data.gov.au/dataset/asgsed3/SA1/21202145610
"21202145611",62285.713465402,217161.399094435,235,28.7,"0",No change,"212021456",Narre Warren - South West,"21202",Casey - North,"212",Melbourne - South East,2GMEL,Greater Melbourne,"2",Victoria,AUS,Australia,0.2172,http://linked.data.gov.au/dataset/asgsed3/SA1/21202145611
"21202145612",40146.2387311473,186918.858362918,233,21.5,"0",No change,"212021456",Narre Warren - South West,"21202",Casey - North,"212",Melbourne - South East,2GMEL,Greater Melbourne,"2",Victoria,AUS,Australia,0.187,http://linked.data.gov.au/dataset/asgsed3/SA1/21202145612
"21202145613",56669.8925067176,218239.284375193,203,26,"0",No change,"212021456",Narre Warren - South West,"21202",Casey - North,"212",Melbourne - South East,2GMEL,Greater Melbourne,"2",Victoria,AUS,Australia,0.2181,http://linked.data.gov.au/dataset/asgsed3/SA1/21202145613
"21202145614",87266.1303224684,363844.89059749,375,24,"0",No change,"212021456",Narre Warren - South West,"21202",Casey - North,"212",Melbourne - South East,2GMEL,Greater Melbourne,"2",Victoria,AUS,Australia,0.3638,http://linked.data.gov.au/dataset/asgsed3/SA1/21202145614
"21202145615",57708.2235646563,324392.05128345,221,17.8,"0",No change,"212021456",Narre Warren - South West,"21202",Casey - North,"212",Melbourne - South East,2GMEL,Greater Melbourne,"2",Victoria,AUS,Australia,0.3245,http://linked.data.gov.au/dataset/asgsed3/SA1/21202145615
"21202145616",45019.9435306656,190908.571765491,230,23.6,"0",No change,"212021456",Narre Warren - South West,"21202",Casey - North,"212",Melbourne - South East,2GMEL,Greater Melbourne,"2",Victoria,AUS,Australia,0.1908,http://linked.data.gov.au/dataset/asgsed3/SA1/21202145616
"21202145617",38516.2209765557,103298.490966862,127,37.3,"0",No change,"212021456",Narre Warren - South West,"21202",Casey - North,"212",Melbourne - South East,2GMEL,Greater Melbourne,"2",Victoria,AUS,Australia,0.1033,http://linked.data.gov.au/dataset/asgsed3/SA1/21202145617
"21202145618",44431.0204971866,189111.275444666,267,23.5,"0",No change,"212021456",Narre Warren - South West,"21202",Casey - North,"212",Melbourne - South East,2GMEL,Greater Melbourne,"2",Victoria,AUS,Australia,0.189,http://linked.data.gov.au/dataset/asgsed3/SA1/21202145618
"21202145619",64763.6031899384,295579.095305377,228,21.9,"0",No change,"212021456",Narre Warren - South West,"21202",Casey - North,"212",Melbourne - South East,2GMEL,Greater Melbourne,"2",Victoria,AUS,Australia,0.2956,http://linked.data.gov.au/dataset/asgsed3/SA1/21202145619
"21202145620",24907.616080591,113109.166029321,172,22,"0",No change,"212021456",Narre Warren - South West,"21202",Casey - North,"212",Melbourne - South East,2GMEL,Greater Melbourne,"2",Victoria,AUS,Australia,0.1131,http://linked.data.gov.au/dataset/asgsed3/SA1/21202145620
"21202145621",59730.2360526214,215994.06669467,224,27.7,"0",No change,"212021456",Narre Warren - South West,"21202",Casey - North,"212",Melbourne - South East,2GMEL,Greater Melbourne,"2",Victoria,AUS,Australia,0.216,http://linked.data.gov.au/dataset/asgsed3/SA1/21202145621
"21202145622",68195.1668605453,174464.096897495,164,39.1,"0",No change,"212021456",Narre Warren - South West,"21202",Casey - North,"212",Melbourne - South East,2GMEL,Greater Melbourne,"2",Victoria,AUS,Australia,0.1744,http://linked.data.gov.au/dataset/asgsed3/SA1/21202145622
"21202145623",33972.0282620685,98102.6389650335,122,34.6,"0",No change,"212021456",Narre Warren - South West,"21202",Casey - North,"212",Melbourne - South East,2GMEL,Greater Melbourne,"2",Victoria,AUS,Australia,0.0981,http://linked.data.gov.au/dataset/asgsed3/SA1/21202145623
"21202145624",57495.2968678138,187784.651927759,168,30.6,"0",No change,"212021456",Narre Warren - South West,"21202",Casey - North,"212",Melbourne - South East,2GMEL,Greater Melbourne,"2",Victoria,AUS,Australia,0.1878,http://linked.data.gov.au/dataset/asgsed3/SA1/21202145624
"21202145625",52403.7014294877,174388.475018392,178,30,"0",No change,"212021456",Narre Warren - South West,"21202",Casey - North,"212",Melbourne - South East,2GMEL,Greater Melbourne,"2",Victoria,AUS,Australia,0.1744,http://linked.data.gov.au/dataset/asgsed3/SA1/21202145625
"21202145626",18213.8132242491,93119.5845920773,149,19.6,"0",No change,"212021456",Narre Warren - South West,"21202",Casey - North,"212",Melbourne - South East,2GMEL,Greater Melbourne,"2",Victoria,AUS,Australia,0.0931,http://linked.data.gov.au/dataset/asgsed3/SA1/21202145626
"21202145627",41765.812006887,305419.805561792,36,13.7,"0",No change,"212021456",Narre Warren - South West,"21202",Casey - North,"212",Melbourne - South East,2GMEL,Greater Melbourne,"2",Victoria,AUS,Australia,0.3054,http://linked.data.gov.au/dataset/asgsed3/SA1/21202145627
"21202145628",125819.460920592,1667135.82314799,286,7.5,"0",No change,"212021456",Narre Warren - South West,"21202",Casey - North,"212",Melbourne - South East,2GMEL,Greater Melbourne,"2",Victoria,AUS,Australia,1.6671,http://linked.data.gov.au/dataset/asgsed3/SA1/21202145628
"21202145629",117904.538735826,417500.56560884,308,28.2,"0",No change,"212021456",Narre Warren - South West,"21202",Casey - North,"212",Melbourne - South East,2GMEL,Greater Melbourne,"2",Victoria,AUS,Australia,0.413,http://linked.data.gov.au/dataset/asgsed3/SA1/21202145629
"21202145630",60033.0094542993,241628.543723006,259,24.8,"0",No change,"212021456",Narre Warren - South West,"21202",Casey - North,"212",Melbourne - South East,2GMEL,Greater Melbourne,"2",Victoria,AUS,Australia,0.2417,http://linked.data.gov.au/dataset/asgsed3/SA1/21202145630
